C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
[Hour=7841, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c Ks Kc Kd}], isPlo=false]
[Hour=7842, Hand=[PokerHand: handType=FULL_HOUSE {Jc Js Ac As Ah}], isPlo=false]
[Hour=7843, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s Jd Js Jc}], isPlo=false]
[Hour=7844, Hand=null, isPlo=null]
[Hour=7845, Hand=[PokerHand: handType=FULL_HOUSE {Kc Kh As Ah Ad}], isPlo=false]
[Hour=7846, Hand=[PokerHand: handType=QUADS {Kh Ad Ac Ah As} (flopped=false)], isPlo=true]
[Hour=7847, Hand=null, isPlo=null]
[Hour=7848, Hand=[PokerHand: handType=QUADS {Qs Ac Ad Ah As}], isPlo=false]
[Hour=7849, Hand=[PokerHand: handType=FULL_HOUSE {9h 9d Ad Ac Ah}], isPlo=false]
[Hour=7850, Hand=[PokerHand: handType=FULL_HOUSE {9s 9h 9c Kd Kh}], isPlo=false]
[Hour=7851, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7s 8s 9s Ts Js} (flopped=false)], isPlo=true]
[Hour=7852, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Ad Ac As}], isPlo=false]
[Hour=7853, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jh Ah Ac As}], isPlo=false]
[Hour=7854, Hand=[PokerHand: handType=QUADS {3c 3h 3d 3s Js}], isPlo=false]
[Hour=7855, Hand=null, isPlo=null]
[Hour=7856, Hand=null, isPlo=null]
[Hour=7857, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7d 8d 9d Td Jd} (flopped=false)], isPlo=true]
[Hour=7858, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7s 8s 9s Ts Js} (flopped=false)], isPlo=true]
[Hour=7859, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d 7s 7c 7h}], isPlo=false]
[Hour=7860, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d Qs Qd Qh}], isPlo=false]
[Hour=7861, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh} (flopped=false)], isPlo=true]
[Hour=7862, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s 5h 5c 5s}], isPlo=false]
[Hour=7863, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d 7d 7s 7h}], isPlo=false]
[Hour=7864, Hand=[PokerHand: handType=FULL_HOUSE {2h 2c 3d 3h 3c}], isPlo=false]
[Hour=7865, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s} (flopped=false)], isPlo=true]
[Hour=7866, Hand=[PokerHand: handType=QUADS {Jd As Ah Ac Ad}], isPlo=false]
[Hour=7867, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d Qs Qc Qh}], isPlo=false]
[Hour=7868, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=true)], isPlo=true]
[Hour=7869, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=7870, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7s 8s 9s Ts Js} (flopped=true)], isPlo=true]
[Hour=7871, Hand=null, isPlo=null]
[Hour=7872, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d Qc Qh Qd}], isPlo=false]
[Hour=7873, Hand=[PokerHand: handType=QUADS {9c 9s 9d 9h Jc}], isPlo=false]
[Hour=7874, Hand=[PokerHand: handType=FULL_HOUSE {6c 6s Qc Qh Qd}], isPlo=false]
[Hour=7875, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d} (flopped=false)], isPlo=true]
[Hour=7876, Hand=[PokerHand: handType=QUADS {Kh Ah Ac Ad As} (flopped=false)], isPlo=true]
[Hour=7877, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=7878, Hand=[PokerHand: handType=FULL_HOUSE {2h 2c Qs Qd Qh}], isPlo=false]
[Hour=7879, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s Qs Qc Qh}], isPlo=false]
[Hour=7880, Hand=[PokerHand: handType=FULL_HOUSE {8d 8s 9d 9s 9h}], isPlo=false]
[Hour=7881, Hand=[PokerHand: handType=FULL_HOUSE {7c 7h Ts Tc Th}], isPlo=false]
[Hour=7882, Hand=[PokerHand: handType=QUADS {7h 7s 7d 7c Qd}], isPlo=false]
[Hour=7883, Hand=[PokerHand: handType=FULL_HOUSE {4d 4h Qh Qs Qc}], isPlo=false]
[Hour=7884, Hand=[PokerHand: handType=QUADS {3d 9d 9c 9h 9s}], isPlo=false]
[Hour=7885, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s 5d 5h 5s}], isPlo=false]
[Hour=7886, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c Ad As Ah}], isPlo=false]
[Hour=7887, Hand=[PokerHand: handType=QUADS {2c 2s 2h 2d 6c}], isPlo=false]
[Hour=7888, Hand=[PokerHand: handType=FULL_HOUSE {4s 4d Ah Ac As}], isPlo=false]
[Hour=7889, Hand=[PokerHand: handType=QUADS {Js Qd Qh Qs Qc}], isPlo=false]
[Hour=7890, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c Ad Ac Ah}], isPlo=false]
[Hour=7891, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jd Js Qh Qd}], isPlo=false]
[Hour=7892, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c} (flopped=false)], isPlo=true]
[Hour=7893, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h Kd Kc Ks}], isPlo=false]
[Hour=7894, Hand=[PokerHand: handType=FULL_HOUSE {6s 6h 6c 8c 8s}], isPlo=false]
[Hour=7895, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=7896, Hand=[PokerHand: handType=FULL_HOUSE {6c 6s 6d Td Th}], isPlo=false]
[Hour=7897, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Qs Qh Qc}], isPlo=false]
[Hour=7898, Hand=[PokerHand: handType=FULL_HOUSE {9d 9c 9h Ah Ac}], isPlo=false]
[Hour=7899, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d Ac Ah Ad}], isPlo=false]
[Hour=7900, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7s 8s 9s Ts Js} (flopped=false)], isPlo=true]
[Hour=7901, Hand=[PokerHand: handType=QUADS {Kh Ac As Ad Ah} (flopped=false)], isPlo=true]
[Hour=7902, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jh As Ah Ad}], isPlo=false]
[Hour=7903, Hand=[PokerHand: handType=FULL_HOUSE {9s 9c Kc Kd Kh}], isPlo=false]
[Hour=7904, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d 7s As Ah}], isPlo=false]
[Hour=7905, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3c 4c 5c 6c 7c}], isPlo=false]
[Hour=7906, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c}], isPlo=false]
[Hour=7907, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d} (flopped=false)], isPlo=true]
[Hour=7908, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d 7c 7d 7s}], isPlo=false]
[Hour=7909, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd}], isPlo=false]
[Hour=7910, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h 5s 6c 6s}], isPlo=false]
[Hour=7911, Hand=[PokerHand: handType=QUADS {Qh Qd Qs Qc Ac}], isPlo=false]
[Hour=7912, Hand=[PokerHand: handType=QUADS {5s Ks Kc Kd Kh}], isPlo=false]
[Hour=7913, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs} (flopped=false)], isPlo=true]
[Hour=7914, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d 2s Qs Qc}], isPlo=false]
[Hour=7915, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qc Ks Kc Kh}], isPlo=false]
[Hour=7916, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s 8d 8h 8s}], isPlo=false]
[Hour=7917, Hand=[PokerHand: handType=FULL_HOUSE {Js Jc Kd Kc Kh}], isPlo=false]
[Hour=7918, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h As Ah Ac}], isPlo=false]
[Hour=7919, Hand=[PokerHand: handType=FULL_HOUSE {Jh Js Jc Kc Ks}], isPlo=false]
[Hour=7920, Hand=[PokerHand: handType=QUADS {4h 7c 7h 7s 7d}], isPlo=false]
[Hour=7921, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s 3c 5h 5d}], isPlo=false]
[Hour=7922, Hand=[PokerHand: handType=QUADS {5d Jc Js Jh Jd}], isPlo=false]
[Hour=7923, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s Qd Qc Qs}], isPlo=false]
[Hour=7924, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d 4c Jh Js}], isPlo=false]
[Hour=7925, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=7926, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h 8s Kc Kd}], isPlo=false]
[Hour=7927, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d 3c Ah As}], isPlo=false]
[Hour=7928, Hand=null, isPlo=null]
[Hour=7929, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=7930, Hand=[PokerHand: handType=QUADS {5s Qs Qd Qc Qh}], isPlo=false]
[Hour=7931, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jd Ks Kd Kh}], isPlo=false]
[Hour=7932, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c 6s 7c 7h}], isPlo=false]
[Hour=7933, Hand=[PokerHand: handType=FULL_HOUSE {8h 8s 8c Jc Jh}], isPlo=false]
[Hour=7934, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd} (flopped=false)], isPlo=true]
[Hour=7935, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s Jc Js Jh}], isPlo=false]
[Hour=7936, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s 4c Ts Th}], isPlo=false]
[Hour=7937, Hand=[PokerHand: handType=FULL_HOUSE {2s 2c 8d 8s 8h}], isPlo=false]
[Hour=7938, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd}], isPlo=false]
[Hour=7939, Hand=[PokerHand: handType=QUADS {7h Kh Kd Kc Ks}], isPlo=false]
[Hour=7940, Hand=[PokerHand: handType=QUADS {Th Js Jh Jc Jd}], isPlo=false]
[Hour=7941, Hand=null, isPlo=null]
[Hour=7942, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d 8h 9d 9h}], isPlo=false]
[Hour=7943, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h Ad Ah As}], isPlo=false]
[Hour=7944, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s Jc Jd Js}], isPlo=false]
[Hour=7945, Hand=[PokerHand: handType=QUADS {4h 4c 4s 4d Ad}], isPlo=false]
[Hour=7946, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5d 6d 7d 8d 9d} (flopped=false)], isPlo=true]
[Hour=7947, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h 4c Kh Ks}], isPlo=false]
[Hour=7948, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s Ts Th Td}], isPlo=false]
[Hour=7949, Hand=[PokerHand: handType=FULL_HOUSE {6s 6d 6c Jd Js}], isPlo=false]
[Hour=7950, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h Ac Ad Ah}], isPlo=false]
[Hour=7951, Hand=[PokerHand: handType=QUADS {2d 2s 2h 2c 6h}], isPlo=false]
[Hour=7952, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d 9d 9h 9s}], isPlo=false]
[Hour=7953, Hand=[PokerHand: handType=QUADS {9s Th Td Ts Tc}], isPlo=false]
[Hour=7954, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h 8s 9h 9s}], isPlo=false]
[Hour=7955, Hand=[PokerHand: handType=FULL_HOUSE {3s 3h 3d 9d 9s}], isPlo=false]
[Hour=7956, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=false)], isPlo=true]
[Hour=7957, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jd Jh Ad Ac}], isPlo=false]
[Hour=7958, Hand=[PokerHand: handType=FULL_HOUSE {5c 5d Qc Qs Qh}], isPlo=false]
[Hour=7959, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s As Ad Ah}], isPlo=false]
[Hour=7960, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=7961, Hand=[PokerHand: handType=FULL_HOUSE {5h 5s Qh Qd Qc}], isPlo=false]
[Hour=7962, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qs Qd Kh Ks}], isPlo=false]
[Hour=7963, Hand=[PokerHand: handType=FULL_HOUSE {9c 9d Qc Qs Qh}], isPlo=false]
[Hour=7964, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qs Kc Kd Ks}], isPlo=false]
[Hour=7965, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h Qs Qh Qd}], isPlo=false]
[Hour=7966, Hand=[PokerHand: handType=QUADS {9s 9h 9c 9d Kd}], isPlo=false]
[Hour=7967, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8h 9h Th Jh Qh} (flopped=false)], isPlo=true]
[Hour=7968, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h 6s 9s 9d}], isPlo=false]
[Hour=7969, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h Kc Kh Kd}], isPlo=false]
[Hour=7970, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=7971, Hand=[PokerHand: handType=FULL_HOUSE {6s 6d Qd Qc Qs}], isPlo=false]
[Hour=7972, Hand=[PokerHand: handType=QUADS {5h Ah Ad Ac As}], isPlo=false]
[Hour=7973, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=7974, Hand=[PokerHand: handType=QUADS {3d 3c 3s 3h 5d}], isPlo=false]
[Hour=7975, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c Ks Kd Kh}], isPlo=false]
[Hour=7976, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah}], isPlo=false]
[Hour=7977, Hand=[PokerHand: handType=QUADS {Kd As Ac Ad Ah}], isPlo=false]
[Hour=7978, Hand=null, isPlo=null]
[Hour=7979, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Qc Qd Qs}], isPlo=false]
[Hour=7980, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d 8s Jh Jd}], isPlo=false]
[Hour=7981, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=false)], isPlo=true]
[Hour=7982, Hand=[PokerHand: handType=QUADS {Jc Ad As Ah Ac}], isPlo=false]
[Hour=7983, Hand=[PokerHand: handType=QUADS {Jh Ac As Ad Ah}], isPlo=false]
[Hour=7984, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2c 3c 4c 5c 6c} (flopped=false)], isPlo=true]
[Hour=7985, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h Td Th Ts}], isPlo=false]
[Hour=7986, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5h 6h 7h 8h 9h} (flopped=false)], isPlo=true]
[Hour=7987, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s As Ad Ac}], isPlo=false]
[Hour=7988, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jh Ks Kh Kc}], isPlo=false]
[Hour=7989, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=true)], isPlo=true]
[Hour=7990, Hand=[PokerHand: handType=QUADS {2d 9d 9h 9c 9s}], isPlo=false]
[Hour=7991, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h 8h 8s 8c}], isPlo=false]
[Hour=7992, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=7993, Hand=[PokerHand: handType=QUADS {2d Ac As Ah Ad}], isPlo=false]
[Hour=7994, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Qc Qs Qd}], isPlo=false]
[Hour=7995, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=7996, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h 8h 8d 8s}], isPlo=false]
[Hour=7997, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh}], isPlo=false]
[Hour=7998, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=false)], isPlo=true]
[Hour=7999, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d As Ad Ah}], isPlo=false]
[Hour=8000, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d Kh Kc Kd}], isPlo=false]
[Hour=8001, Hand=[PokerHand: handType=FULL_HOUSE {4h 4c Js Jd Jh}], isPlo=false]
[Hour=8002, Hand=[PokerHand: handType=QUADS {9d 9s 9c 9h Js}], isPlo=false]
[Hour=8003, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s Kd Ks Kh}], isPlo=false]
[Hour=8004, Hand=[PokerHand: handType=QUADS {3h 8s 8c 8d 8h}], isPlo=false]
[Hour=8005, Hand=[PokerHand: handType=QUADS {2h 2c 2d 2s As}], isPlo=false]
[Hour=8006, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qd Ah Ad Ac}], isPlo=false]
[Hour=8007, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=8008, Hand=[PokerHand: handType=QUADS {Jc Jh Jd Js Qd}], isPlo=false]
[Hour=8009, Hand=[PokerHand: handType=FULL_HOUSE {2d 2s Ah Ac Ad}], isPlo=false]
[Hour=8010, Hand=null, isPlo=null]
[Hour=8011, Hand=[PokerHand: handType=FULL_HOUSE {Th Td Jc Js Jh}], isPlo=false]
[Hour=8012, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c 6d 6h 6c}], isPlo=false]
[Hour=8013, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh} (flopped=false)], isPlo=true]
[Hour=8014, Hand=[PokerHand: handType=FULL_HOUSE {Th Td Qc Qh Qd}], isPlo=false]
[Hour=8015, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s Qd Qc Qh}], isPlo=false]
[Hour=8016, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d Th Ts Tc}], isPlo=false]
[Hour=8017, Hand=[PokerHand: handType=FULL_HOUSE {Td Ts Ad Ah Ac}], isPlo=false]
[Hour=8018, Hand=[PokerHand: handType=QUADS {3h 3c 3s 3d Kd}], isPlo=false]
[Hour=8019, Hand=[PokerHand: handType=FULL_HOUSE {7s 7c Ks Kh Kc}], isPlo=false]
[Hour=8020, Hand=[PokerHand: handType=QUADS {8h As Ad Ah Ac}], isPlo=false]
[Hour=8021, Hand=null, isPlo=null]
[Hour=8022, Hand=[PokerHand: handType=QUADS {Js Ks Kc Kd Kh}], isPlo=false]
[Hour=8023, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h 8d Qd Qh}], isPlo=false]
[Hour=8024, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9c Tc Jc Qc Kc} (flopped=false)], isPlo=true]
[Hour=8025, Hand=[PokerHand: handType=QUADS {Kh As Ac Ad Ah} (flopped=false)], isPlo=true]
[Hour=8026, Hand=[PokerHand: handType=QUADS {2c Qc Qd Qh Qs}], isPlo=false]
[Hour=8027, Hand=[PokerHand: handType=QUADS {Jd Jh Js Jc Qs}], isPlo=false]
[Hour=8028, Hand=[PokerHand: handType=QUADS {6s 6c 6h 6d Tc}], isPlo=false]
[Hour=8029, Hand=[PokerHand: handType=FULL_HOUSE {Ts Td Qs Qd Qh}], isPlo=false]
[Hour=8030, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d Kd Kh Kc}], isPlo=false]
[Hour=8031, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=false)], isPlo=true]
[Hour=8032, Hand=[PokerHand: handType=FULL_HOUSE {2s 2c As Ac Ad}], isPlo=false]
[Hour=8033, Hand=[PokerHand: handType=QUADS {3d 7s 7c 7h 7d}], isPlo=false]
[Hour=8034, Hand=[PokerHand: handType=QUADS {Qd Ks Kd Kh Kc}], isPlo=false]
[Hour=8035, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h Kh Kd Ks}], isPlo=false]
[Hour=8036, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c Qh Qd Qc}], isPlo=false]
[Hour=8037, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qh Ah As Ac}], isPlo=false]
[Hour=8038, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts}], isPlo=false]
[Hour=8039, Hand=[PokerHand: handType=QUADS {Qc Qs Qd Qh Ad}], isPlo=false]
[Hour=8040, Hand=[PokerHand: handType=QUADS {Th Js Jd Jc Jh}], isPlo=false]
[Hour=8041, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c 8h 8d 8c}], isPlo=false]
[Hour=8042, Hand=[PokerHand: handType=FULL_HOUSE {Ts Th Jc Js Jd}], isPlo=false]
[Hour=8043, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qc Qh Ad As}], isPlo=false]
[Hour=8044, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s 9d Ts Th}], isPlo=false]
[Hour=8045, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s 8d 8h 8c}], isPlo=false]
[Hour=8046, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c 3s 5h 5d}], isPlo=false]
[Hour=8047, Hand=[PokerHand: handType=QUADS {8s 8c 8d 8h Jh}], isPlo=false]
[Hour=8048, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s Ac Ad Ah}], isPlo=false]
[Hour=8049, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s 3c 9s 9h}], isPlo=false]
[Hour=8050, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s Ks Kc Kd}], isPlo=false]
[Hour=8051, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=8052, Hand=[PokerHand: handType=QUADS {3h 3c 3s 3d Qh}], isPlo=false]
[Hour=8053, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h Ks Kd Kh}], isPlo=false]
[Hour=8054, Hand=[PokerHand: handType=QUADS {9c Kc Kd Ks Kh}], isPlo=false]
[Hour=8055, Hand=[PokerHand: handType=FULL_HOUSE {4s 4d Jc Jh Js}], isPlo=false]
[Hour=8056, Hand=[PokerHand: handType=QUADS {6s 6c 6h 6d Qh}], isPlo=false]
[Hour=8057, Hand=[PokerHand: handType=QUADS {Tc Qd Qh Qc Qs}], isPlo=false]
[Hour=8058, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d Ac As Ad}], isPlo=false]
[Hour=8059, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h As Ad Ac}], isPlo=false]
[Hour=8060, Hand=[PokerHand: handType=QUADS {7d 7c 7h 7s Ah}], isPlo=false]
[Hour=8061, Hand=[PokerHand: handType=QUADS {6h Qd Qc Qs Qh}], isPlo=false]
[Hour=8062, Hand=[PokerHand: handType=QUADS {4c 4s 4d 4h 6s}], isPlo=false]
[Hour=8063, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c 7c 7h 7s}], isPlo=false]
[Hour=8064, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh} (flopped=true)], isPlo=true]
[Hour=8065, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h Qd Qh Qc}], isPlo=false]
[Hour=8066, Hand=[PokerHand: handType=FULL_HOUSE {Tc Th Ad Ac As}], isPlo=false]
[Hour=8067, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c As Ah Ad}], isPlo=false]
[Hour=8068, Hand=[PokerHand: handType=FULL_HOUSE {Kc Ks Ad As Ac}], isPlo=false]
[Hour=8069, Hand=[PokerHand: handType=FULL_HOUSE {Tc Td Ts Kh Ks}], isPlo=false]
[Hour=8070, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5d 6d 7d 8d 9d} (flopped=false)], isPlo=true]
[Hour=8071, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c Qc Qd Qs}], isPlo=false]
[Hour=8072, Hand=[PokerHand: handType=FULL_HOUSE {2s 2c 7h 7s 7c}], isPlo=false]
[Hour=8073, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s Ad As Ah}], isPlo=false]
[Hour=8074, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s 4d Ad Ah}], isPlo=false]
[Hour=8075, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h 9s As Ah}], isPlo=false]
[Hour=8076, Hand=[PokerHand: handType=QUADS {7s 7d 7c 7h 8c}], isPlo=false]
[Hour=8077, Hand=[PokerHand: handType=QUADS {6h 6d 6c 6s As}], isPlo=false]
[Hour=8078, Hand=[PokerHand: handType=FULL_HOUSE {Tc Th Kc Ks Kh}], isPlo=false]
[Hour=8079, Hand=[PokerHand: handType=QUADS {9h Jd Jh Jc Js}], isPlo=false]
[Hour=8080, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s Qd Qs Qh}], isPlo=false]
[Hour=8081, Hand=[PokerHand: handType=FULL_HOUSE {5d 5s 5c Ah As}], isPlo=false]
[Hour=8082, Hand=[PokerHand: handType=QUADS {Jh Jd Jc Js Kh}], isPlo=false]
[Hour=8083, Hand=[PokerHand: handType=QUADS {Kh Ac Ad As Ah} (flopped=false)], isPlo=true]
[Hour=8084, Hand=[PokerHand: handType=FULL_HOUSE {4d 4c 4s 9s 9c}], isPlo=false]
[Hour=8085, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c 8c 8h 8s}], isPlo=false]
